Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
5688,3,2210.0,Syens,Syens,Syens,Syens
5689,3,2210.0,Thierrens,Thierrens,Thierrens,Thierrens
5690,3,2210.0,Villars-le-Comte,Villars-le-Comte,Villars-le-Comte,Villars-le-Comte
5691,3,2210.0,Villars-Mendraz,Villars-Mendraz,Villars-Mendraz,Villars-Mendraz
5665,3,2210.0,Chavannes-sur-Moudon,Chavannes-sur-Moudon,Chavannes-sur-Moudon,Chavannes-sur-Moudon
5664,3,2210.0,Chapelle-sur-Moudon,Chapelle-sur-Moudon,Chapelle-sur-Moudon,Chapelle-sur-Moudon
5663,3,2210.0,Bussy-sur-Moudon,Bussy-sur-Moudon,Bussy-sur-Moudon,Bussy-sur-Moudon
5668,3,2210.0,Cremin,Cremin,Cremin,Cremin
5670,3,2210.0,Denezy,Denezy,Denezy,Denezy
5669,3,2210.0,Curtilles,Curtilles,Curtilles,Curtilles
5666,3,2210.0,Chesalles-sur-Moudon,Chesalles-sur-Moudon,Chesalles-sur-Moudon,Chesalles-sur-Moudon
5667,3,2210.0,Correvon,Correvon,Correvon,Correvon
5662,3,2210.0,Brenles,Brenles,Brenles,Brenles
5661,3,2210.0,Boulens,Boulens,Boulens,Boulens
5672,3,2210.0,Forel-sur-Lucens,Forel-sur-Lucens,Forel-sur-Lucens,Forel-sur-Lucens
5671,3,2210.0,Dompierre (VD),Dompierre (VD),Dompierre (VD),Dompierre (VD)
5673,3,2210.0,Hermenches,Hermenches,Hermenches,Hermenches
5677,3,2210.0,Montaubion-Chardonney,Montaubion-Chardonney,Montaubion-Chardonney,Montaubion-Chardonney
5678,3,2210.0,Moudon,Moudon,Moudon,Moudon
5680,3,2210.0,Ogens,Ogens,Ogens,Ogens
5679,3,2210.0,Neyruz-sur-Moudon,Neyruz-sur-Moudon,Neyruz-sur-Moudon,Neyruz-sur-Moudon
5676,3,2210.0,Martherenges,Martherenges,Martherenges,Martherenges
5675,3,2210.0,Lucens,Lucens,Lucens,Lucens
5674,3,2210.0,Lovatens,Lovatens,Lovatens,Lovatens
5685,3,2210.0,Saint-Cierges,Saint-Cierges,Saint-Cierges,Saint-Cierges
5684,3,2210.0,Rossenges,Rossenges,Rossenges,Rossenges
5686,3,2210.0,Sarzens,Sarzens,Sarzens,Sarzens
5683,3,2210.0,Prévonloup,Prévonloup,Prévonloup,Prévonloup
5681,3,2210.0,Oulens-sur-Lucens,Oulens-sur-Lucens,Oulens-sur-Lucens,Oulens-sur-Lucens
5682,3,2210.0,Peyres-Possens,Peyres-Possens,Peyres-Possens,Peyres-Possens
5655,3,2209.0,Yens,Yens,Yens,Yens
5653,3,2209.0,Vufflens-le-Château,Vufflens-le-Château,Vufflens-le-Château,Vufflens-le-Château
5654,3,2209.0,Vullierens,Vullierens,Vullierens,Vullierens
5651,3,2209.0,Villars-Sainte-Croix,Villars-Sainte-Croix,Villars-Sainte-Croix,Villars-Sainte-Croix
5652,3,2209.0,Villars-sous-Yens,Villars-sous-Yens,Villars-sous-Yens,Villars-sous-Yens
5649,3,2209.0,Tolochenaz,Tolochenaz,Tolochenaz,Tolochenaz
5650,3,2209.0,Vaux-sur-Morges,Vaux-sur-Morges,Vaux-sur-Morges,Vaux-sur-Morges
5627,3,2209.0,Chavannes-près-Renens,Chavannes-près-Renens,Chavannes-près-Renens,Chavannes-près-Renens
5623,3,2209.0,Buchillon,Buchillon,Buchillon,Buchillon
5624,3,2209.0,Bussigny-près-Lausanne,Bussigny-près-Lausanne,Bussigny-près-Lausanne,Bussigny-près-Lausanne
5631,3,2209.0,Denens,Denens,Denens,Denens
5632,3,2209.0,Denges,Denges,Denges,Denges
5629,3,2209.0,Clarmont,Clarmont,Clarmont,Clarmont
5628,3,2209.0,Chigny,Chigny,Chigny,Chigny
5630,3,2209.0,Colombier (VD),Colombier (VD),Colombier (VD),Colombier (VD)
5621,3,2209.0,Aclens,Aclens,Aclens,Aclens
5622,3,2209.0,Bremblens,Bremblens,Bremblens,Bremblens
5634,3,2209.0,Echichens,Echichens,Echichens,Echichens
5635,3,2209.0,Ecublens (VD),Ecublens (VD),Ecublens (VD),Ecublens (VD)
5633,3,2209.0,Echandens,Echandens,Echandens,Echandens
5636,3,2209.0,Etoy,Etoy,Etoy,Etoy
5642,3,2209.0,Morges,Morges,Morges,Morges
5641,3,2209.0,Monnaz,Monnaz,Monnaz,Monnaz
5637,3,2209.0,Lavigny,Lavigny,Lavigny,Lavigny
5640,3,2209.0,Lussy-sur-Morges,Lussy-sur-Morges,Lussy-sur-Morges,Lussy-sur-Morges
5639,3,2209.0,Lully (VD),Lully (VD),Lully (VD),Lully (VD)
5638,3,2209.0,Lonay,Lonay,Lonay,Lonay
5644,3,2209.0,Reverolle,Reverolle,Reverolle,Reverolle
5645,3,2209.0,Romanel-sur-Morges,Romanel-sur-Morges,Romanel-sur-Morges,Romanel-sur-Morges
5648,3,2209.0,Saint-Sulpice (VD),Saint-Sulpice (VD),Saint-Sulpice (VD),Saint-Sulpice (VD)
5647,3,2209.0,Saint-Saphorin-sur-Morges,Saint-Saphorin-sur-Morges,Saint-Saphorin-sur-Morges,Saint-Saphorin-sur-Morges
5646,3,2209.0,Saint-Prex,Saint-Prex,Saint-Prex,Saint-Prex
5643,3,2209.0,Préverenges,Préverenges,Préverenges,Préverenges
5625,3,2209.0,Bussy-Chardonney,Bussy-Chardonney,Bussy-Chardonney,Bussy-Chardonney
5612,3,2208.0,Villette (Lavaux),Villette (Lavaux),Villette (Lavaux),Villette (Lavaux)
5602,3,2208.0,Cully,Cully,Cully,Cully
5601,3,2208.0,Chexbres,Chexbres,Chexbres,Chexbres
5604,3,2208.0,Forel (Lavaux),Forel (Lavaux),Forel (Lavaux),Forel (Lavaux)
5605,3,2208.0,Grandvaux,Grandvaux,Grandvaux,Grandvaux
5603,3,2208.0,Epesses,Epesses,Epesses,Epesses
5606,3,2208.0,Lutry,Lutry,Lutry,Lutry
5608,3,2208.0,Riex,Riex,Riex,Riex
5609,3,2208.0,Rivaz,Rivaz,Rivaz,Rivaz
5610,3,2208.0,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux)
5611,3,2208.0,Savigny,Savigny,Savigny,Savigny
5607,3,2208.0,Puidoux,Puidoux,Puidoux,Puidoux
5583,3,2207.0,Crissier,Crissier,Crissier,Crissier
5582,3,2207.0,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne
5581,3,2207.0,Belmont-sur-Lausanne,Belmont-sur-Lausanne,Belmont-sur-Lausanne,Belmont-sur-Lausanne
5584,3,2207.0,Epalinges,Epalinges,Epalinges,Epalinges
5586,3,2207.0,Lausanne,Lausanne,Lausanne,Lausanne
5587,3,2207.0,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne
5585,3,2207.0,Jouxtens-Mézery,Jouxtens-Mézery,Jouxtens-Mézery,Jouxtens-Mézery
5592,3,2207.0,Romanel-sur-Lausanne,Romanel-sur-Lausanne,Romanel-sur-Lausanne,Romanel-sur-Lausanne
5591,3,2207.0,Renens (VD),Renens (VD),Renens (VD),Renens (VD)
5589,3,2207.0,Prilly,Prilly,Prilly,Prilly
5590,3,2207.0,Pully,Pully,Pully,Pully
5588,3,2207.0,Paudex,Paudex,Paudex,Paudex
5570,3,2206.0,Villars-Burquin,Villars-Burquin,Villars-Burquin,Villars-Burquin
5569,3,2206.0,Vaugondry,Vaugondry,Vaugondry,Vaugondry
5553,3,2206.0,Champagne,Champagne,Champagne,Champagne
5552,3,2206.0,Bullet,Bullet,Bullet,Bullet
5555,3,2206.0,Corcelles-près-Concise,Corcelles-près-Concise,Corcelles-près-Concise,Corcelles-près-Concise
5554,3,2206.0,Concise,Concise,Concise,Concise
5551,3,2206.0,Bonvillars,Bonvillars,Bonvillars,Bonvillars
5558,3,2206.0,Fontanezier,Fontanezier,Fontanezier,Fontanezier
5557,3,2206.0,Fontaines-sur-Grandson,Fontaines-sur-Grandson,Fontaines-sur-Grandson,Fontaines-sur-Grandson
5556,3,2206.0,Fiez,Fiez,Fiez,Fiez
5559,3,2206.0,Giez,Giez,Giez,Giez
5560,3,2206.0,Grandevent,Grandevent,Grandevent,Grandevent
5561,3,2206.0,Grandson,Grandson,Grandson,Grandson
5565,3,2206.0,Onnens (VD),Onnens (VD),Onnens (VD),Onnens (VD)
5563,3,2206.0,Mutrux,Mutrux,Mutrux,Mutrux
5562,3,2206.0,Mauborget,Mauborget,Mauborget,Mauborget
5564,3,2206.0,Novalles,Novalles,Novalles,Novalles
5567,3,2206.0,Romairon,Romairon,Romairon,Romairon
5568,3,2206.0,Sainte-Croix,Sainte-Croix,Sainte-Croix,Sainte-Croix
5566,3,2206.0,Provence,Provence,Provence,Provence
5538,3,2205.0,Villars-Tiercelin,Villars-Tiercelin,Villars-Tiercelin,Villars-Tiercelin
5539,3,2205.0,Vuarrens,Vuarrens,Vuarrens,Vuarrens
5536,3,2205.0,Sugnens,Sugnens,Sugnens,Sugnens
5537,3,2205.0,Villars-le-Terroir,Villars-le-Terroir,Villars-le-Terroir,Villars-le-Terroir
5516,3,2205.0,Cugy (VD),Cugy (VD),Cugy (VD),Cugy (VD)
5511,3,2205.0,Assens,Assens,Assens,Assens
5515,3,2205.0,Bretigny-sur-Morrens,Bretigny-sur-Morrens,Bretigny-sur-Morrens,Bretigny-sur-Morrens
5514,3,2205.0,Bottens,Bottens,Bottens,Bottens
5513,3,2205.0,Bioley-Orjulaz,Bioley-Orjulaz,Bioley-Orjulaz,Bioley-Orjulaz
5523,3,2205.0,Froideville,Froideville,Froideville,Froideville
5522,3,2205.0,Fey,Fey,Fey,Fey
5524,3,2205.0,Goumoens-la-Ville,Goumoens-la-Ville,Goumoens-la-Ville,Goumoens-la-Ville
5525,3,2205.0,Goumoens-le-Jux,Goumoens-le-Jux,Goumoens-le-Jux,Goumoens-le-Jux
5519,3,2205.0,Eclagnens,Eclagnens,Eclagnens,Eclagnens
5518,3,2205.0,Echallens,Echallens,Echallens,Echallens
5517,3,2205.0,Dommartin,Dommartin,Dommartin,Dommartin
5520,3,2205.0,Essertines-sur-Yverdon,Essertines-sur-Yverdon,Essertines-sur-Yverdon,Essertines-sur-Yverdon
5521,3,2205.0,Etagnières,Etagnières,Etagnières,Etagnières
5527,3,2205.0,Morrens (VD),Morrens (VD),Morrens (VD),Morrens (VD)
5528,3,2205.0,Naz,Naz,Naz,Naz
5526,3,2205.0,Malapalud,Malapalud,Malapalud,Malapalud
5534,3,2205.0,Rueyres,Rueyres,Rueyres,Rueyres
5535,3,2205.0,Saint-Barthélemy (VD),Saint-Barthélemy (VD),Saint-Barthélemy (VD),Saint-Barthélemy (VD)
5533,3,2205.0,Poliez-Pittet,Poliez-Pittet,Poliez-Pittet,Poliez-Pittet
5532,3,2205.0,Poliez-le-Grand,Poliez-le-Grand,Poliez-le-Grand,Poliez-le-Grand
5530,3,2205.0,Pailly,Pailly,Pailly,Pailly
5529,3,2205.0,Oulens-sous-Echallens,Oulens-sous-Echallens,Oulens-sous-Echallens,Oulens-sous-Echallens
5531,3,2205.0,Penthéréaz,Penthéréaz,Penthéréaz,Penthéréaz
5512,3,2205.0,Bercher,Bercher,Bercher,Bercher
5463,3,2203.0,Villars-le-Grand,Villars-le-Grand,Villars-le-Grand,Villars-le-Grand
5462,3,2203.0,Vallamand,Vallamand,Vallamand,Vallamand
5453,3,2203.0,Chabrey,Chabrey,Chabrey,Chabrey
5455,3,2203.0,Constantine,Constantine,Constantine,Constantine
5451,3,2203.0,Avenches,Avenches,Avenches,Avenches
5452,3,2203.0,Bellerive (VD),Bellerive (VD),Bellerive (VD),Bellerive (VD)
5458,3,2203.0,Faoug,Faoug,Faoug,Faoug
5457,3,2203.0,Donatyre,Donatyre,Donatyre,Donatyre
5459,3,2203.0,Montmagny,Montmagny,Montmagny,Montmagny
5460,3,2203.0,Mur (VD),Mur (VD),Mur (VD),Mur (VD)
5461,3,2203.0,Oleyres,Oleyres,Oleyres,Oleyres
5456,3,2203.0,Cudrefin,Cudrefin,Cudrefin,Cudrefin
5841,3,2215.0,Château-d'Oex,Château-d'Oex,Château-d'Oex,Château-d'Oex
5843,3,2215.0,Rougemont,Rougemont,Rougemont,Rougemont
5842,3,2215.0,Rossinière,Rossinière,Rossinière,Rossinière
5503,3,2204.0,Vufflens-la-Ville,Vufflens-la-Ville,Vufflens-la-Ville,Vufflens-la-Ville
5501,3,2204.0,Sullens,Sullens,Sullens,Sullens
5481,3,2204.0,Dizy,Dizy,Dizy,Dizy
5475,3,2204.0,Chavannes-le-Veyron,Chavannes-le-Veyron,Chavannes-le-Veyron,Chavannes-le-Veyron
5479,3,2204.0,Cuarnens,Cuarnens,Cuarnens,Cuarnens
5477,3,2204.0,Cossonay,Cossonay,Cossonay,Cossonay
5478,3,2204.0,Cottens (VD),Cottens (VD),Cottens (VD),Cottens (VD)
5480,3,2204.0,Daillens,Daillens,Daillens,Daillens
5476,3,2204.0,Chevilly,Chevilly,Chevilly,Chevilly
5472,3,2204.0,Bournens,Bournens,Bournens,Bournens
5473,3,2204.0,Boussens,Boussens,Boussens,Boussens
5471,3,2204.0,Bettens,Bettens,Bettens,Bettens
5483,3,2204.0,Ferreyres,Ferreyres,Ferreyres,Ferreyres
5485,3,2204.0,Grancy,Grancy,Grancy,Grancy
5484,3,2204.0,Gollion,Gollion,Gollion,Gollion
5482,3,2204.0,Eclépens,Eclépens,Eclépens,Eclépens
5492,3,2204.0,Montricher,Montricher,Montricher,Montricher
5491,3,2204.0,Mont-la-Ville,Mont-la-Ville,Mont-la-Ville,Mont-la-Ville
5488,3,2204.0,Mauraz,Mauraz,Mauraz,Mauraz
5490,3,2204.0,Moiry,Moiry,Moiry,Moiry
5489,3,2204.0,Mex (VD),Mex (VD),Mex (VD),Mex (VD)
5493,3,2204.0,Orny,Orny,Orny,Orny
5498,3,2204.0,La Sarraz,La Sarraz,La Sarraz,La Sarraz
5486,3,2204.0,L'Isle,L'Isle,L'Isle,L'Isle
5474,3,2204.0,La Chaux (Cossonay),La Chaux (Cossonay),La Chaux (Cossonay),La Chaux (Cossonay)
5499,3,2204.0,Senarclens,Senarclens,Senarclens,Senarclens
5500,3,2204.0,Sévery,Sévery,Sévery,Sévery
5497,3,2204.0,Pompaples,Pompaples,Pompaples,Pompaples
5494,3,2204.0,Pampigny,Pampigny,Pampigny,Pampigny
5496,3,2204.0,Penthaz,Penthaz,Penthaz,Penthaz
5495,3,2204.0,Penthalaz,Penthalaz,Penthalaz,Penthalaz
5487,3,2204.0,Lussery-Villars,Lussery-Villars,Lussery-Villars,Lussery-Villars
5422,3,2202.0,Aubonne,Aubonne,Aubonne,Aubonne
5423,3,2202.0,Ballens,Ballens,Ballens,Ballens
5421,3,2202.0,Apples,Apples,Apples,Apples
5426,3,2202.0,Bougy-Villars,Bougy-Villars,Bougy-Villars,Bougy-Villars
5424,3,2202.0,Berolle,Berolle,Berolle,Berolle
5425,3,2202.0,Bière,Bière,Bière,Bière
5427,3,2202.0,Féchy,Féchy,Féchy,Féchy
5428,3,2202.0,Gimel,Gimel,Gimel,Gimel
5432,3,2202.0,Montherod,Montherod,Montherod,Montherod
5431,3,2202.0,Mollens (VD),Mollens (VD),Mollens (VD),Mollens (VD)
5430,3,2202.0,Marchissy,Marchissy,Marchissy,Marchissy
5429,3,2202.0,Longirod,Longirod,Longirod,Longirod
5434,3,2202.0,Saint-George,Saint-George,Saint-George,Saint-George
5435,3,2202.0,Saint-Livres,Saint-Livres,Saint-Livres,Saint-Livres
5436,3,2202.0,Saint-Oyens,Saint-Oyens,Saint-Oyens,Saint-Oyens
5437,3,2202.0,Saubraz,Saubraz,Saubraz,Saubraz
5433,3,2202.0,Pizy,Pizy,Pizy,Pizy
6158,3,2308.0,Vionnaz,Vionnaz,Vionnaz,Vionnaz
6159,3,2308.0,Vouvry,Vouvry,Vouvry,Vouvry
6156,3,2308.0,Troistorrents,Troistorrents,Troistorrents,Troistorrents
6157,3,2308.0,Val-d'Illiez,Val-d'Illiez,Val-d'Illiez,Val-d'Illiez
6151,3,2308.0,Champéry,Champéry,Champéry,Champéry
6152,3,2308.0,Collombey-Muraz,Collombey-Muraz,Collombey-Muraz,Collombey-Muraz
6153,3,2308.0,Monthey,Monthey,Monthey,Monthey
6155,3,2308.0,Saint-Gingolph,Saint-Gingolph,Saint-Gingolph,Saint-Gingolph
6154,3,2308.0,Port-Valais,Port-Valais,Port-Valais,Port-Valais
6142,3,2307.0,Trient,Trient,Trient,Trient
6132,3,2307.0,Charrat,Charrat,Charrat,Charrat
6131,3,2307.0,Bovernier,Bovernier,Bovernier,Bovernier
6133,3,2307.0,Fully,Fully,Fully,Fully
6134,3,2307.0,Isérables,Isérables,Isérables,Isérables
6137,3,2307.0,Martigny-Combe,Martigny-Combe,Martigny-Combe,Martigny-Combe
6135,3,2307.0,Leytron,Leytron,Leytron,Leytron
6140,3,2307.0,Saillon,Saillon,Saillon,Saillon
6139,3,2307.0,Riddes,Riddes,Riddes,Riddes
6141,3,2307.0,Saxon,Saxon,Saxon,Saxon
6136,3,2307.0,Martigny,Martigny,Martigny,Martigny
6114,3,2306.0,Turtmann,Turtmann,Turtmann,Turtmann
6115,3,2306.0,Unterems,Unterems,Unterems,Unterems
6116,3,2306.0,Varen,Varen,Varen,Varen
6101,3,2306.0,Agarn,Agarn,Agarn,Agarn
6102,3,2306.0,Albinen,Albinen,Albinen,Albinen
6103,3,2306.0,Bratsch,Bratsch,Bratsch,Bratsch
6107,3,2306.0,Gampel,Gampel,Gampel,Gampel
6105,3,2306.0,Erschmatt,Erschmatt,Erschmatt,Erschmatt
6104,3,2306.0,Ergisch,Ergisch,Ergisch,Ergisch
6112,3,2306.0,Oberems,Oberems,Oberems,Oberems
6109,3,2306.0,Inden,Inden,Inden,Inden
6110,3,2306.0,Leuk,Leuk,Leuk,Leuk
6111,3,2306.0,Leukerbad,Leukerbad,Leukerbad,Leukerbad
6113,3,2306.0,Salgesch,Salgesch,Salgesch,Salgesch
6117,3,2306.0,Guttet-Feschel,Guttet-Feschel,Guttet-Feschel,Guttet-Feschel
6088,3,2305.0,Vernamiège,Vernamiège,Vernamiège,Vernamiège
6089,3,2305.0,Vex,Vex,Vex,Vex
6082,3,2305.0,Ayent,Ayent,Ayent,Ayent
6083,3,2305.0,Evolène,Evolène,Evolène,Evolène
6084,3,2305.0,Hérémence,Hérémence,Hérémence,Hérémence
6086,3,2305.0,Nax,Nax,Nax,Nax
6085,3,2305.0,Mase,Mase,Mase,Mase
6087,3,2305.0,Saint-Martin (VS),Saint-Martin (VS),Saint-Martin (VS),Saint-Martin (VS)
6081,3,2305.0,Les Agettes,Les Agettes,Les Agettes,Les Agettes
6070,3,2304.0,Steinhaus,Steinhaus,Steinhaus,Steinhaus
6071,3,2304.0,Ulrichen,Ulrichen,Ulrichen,Ulrichen
6051,3,2304.0,Ausserbinn,Ausserbinn,Ausserbinn,Ausserbinn
6055,3,2304.0,Blitzingen,Blitzingen,Blitzingen,Blitzingen
6052,3,2304.0,Bellwald,Bellwald,Bellwald,Bellwald
6054,3,2304.0,Binn,Binn,Binn,Binn
6058,3,2304.0,Fieschertal,Fieschertal,Fieschertal,Fieschertal
6057,3,2304.0,Fiesch,Fiesch,Fiesch,Fiesch
6059,3,2304.0,Geschinen,Geschinen,Geschinen,Geschinen
6060,3,2304.0,Gluringen,Gluringen,Gluringen,Gluringen
6056,3,2304.0,Ernen,Ernen,Ernen,Ernen
6062,3,2304.0,Mühlebach,Mühlebach,Mühlebach,Mühlebach
6063,3,2304.0,Münster (VS),Münster (VS),Münster (VS),Münster (VS)
6065,3,2304.0,Obergesteln,Obergesteln,Obergesteln,Obergesteln
6066,3,2304.0,Oberwald,Oberwald,Oberwald,Oberwald
6064,3,2304.0,Niederwald,Niederwald,Niederwald,Niederwald
6061,3,2304.0,Lax,Lax,Lax,Lax
6067,3,2304.0,Reckingen (VS),Reckingen (VS),Reckingen (VS),Reckingen (VS)
6073,3,2304.0,Grafschaft,Grafschaft,Grafschaft,Grafschaft
6036,3,2303.0,Vollèges,Vollèges,Vollèges,Vollèges
6031,3,2303.0,Bagnes,Bagnes,Bagnes,Bagnes
6032,3,2303.0,Bourg-Saint-Pierre,Bourg-Saint-Pierre,Bourg-Saint-Pierre,Bourg-Saint-Pierre
6033,3,2303.0,Liddes,Liddes,Liddes,Liddes
6035,3,2303.0,Sembrancher,Sembrancher,Sembrancher,Sembrancher
6034,3,2303.0,Orsières,Orsières,Orsières,Orsières
6025,3,2302.0,Vétroz,Vétroz,Vétroz,Vétroz
6022,3,2302.0,Chamoson,Chamoson,Chamoson,Chamoson
6023,3,2302.0,Conthey,Conthey,Conthey,Conthey
6021,3,2302.0,Ardon,Ardon,Ardon,Ardon
6024,3,2302.0,Nendaz,Nendaz,Nendaz,Nendaz
6011,3,2301.0,Zwischbergen,Zwischbergen,Zwischbergen,Zwischbergen
6010,3,2301.0,Termen,Termen,Termen,Termen
6001,3,2301.0,Birgisch,Birgisch,Birgisch,Birgisch
6004,3,2301.0,Eggerberg,Eggerberg,Eggerberg,Eggerberg
6006,3,2301.0,Mund,Mund,Mund,Mund
6007,3,2301.0,Naters,Naters,Naters,Naters
6009,3,2301.0,Simplon,Simplon,Simplon,Simplon
6002,3,2301.0,Brig-Glis,Brig-Glis,Brig-Glis,Brig-Glis
6008,3,2301.0,Ried-Brig,Ried-Brig,Ried-Brig,Ried-Brig
6202,3,2309.0,Wiler (Lötschen),Wiler (Lötschen),Wiler (Lötschen),Wiler (Lötschen)
6200,3,2309.0,Steg,Steg,Steg,Steg
6201,3,2309.0,Unterbäch,Unterbäch,Unterbäch,Unterbäch
6193,3,2309.0,Bürchen,Bürchen,Bürchen,Bürchen
6191,3,2309.0,Ausserberg,Ausserberg,Ausserberg,Ausserberg
6172,3,2309.0,Bister,Bister,Bister,Bister
6173,3,2309.0,Bitsch,Bitsch,Bitsch,Bitsch
6192,3,2309.0,Blatten,Blatten,Blatten,Blatten
6171,3,2309.0,Betten,Betten,Betten,Betten
6195,3,2309.0,Ferden,Ferden,Ferden,Ferden
6174,3,2309.0,Filet,Filet,Filet,Filet
6177,3,2309.0,Grengiols,Grengiols,Grengiols,Grengiols
6196,3,2309.0,Hohtenn,Hohtenn,Hohtenn,Hohtenn
6194,3,2309.0,Eischoll,Eischoll,Eischoll,Eischoll
6179,3,2309.0,Mörel,Mörel,Mörel,Mörel
6198,3,2309.0,Niedergesteln,Niedergesteln,Niedergesteln,Niedergesteln
6197,3,2309.0,Kippel,Kippel,Kippel,Kippel
6178,3,2309.0,Martisberg,Martisberg,Martisberg,Martisberg
6199,3,2309.0,Raron,Raron,Raron,Raron
6181,3,2309.0,Riederalp,Riederalp,Riederalp,Riederalp
6219,3,2310.0,Vernayaz,Vernayaz,Vernayaz,Vernayaz
6220,3,2310.0,Vérossaz,Vérossaz,Vérossaz,Vérossaz
6211,3,2310.0,Collonges,Collonges,Collonges,Collonges
6214,3,2310.0,Finhaut,Finhaut,Finhaut,Finhaut
6212,3,2310.0,Dorénaz,Dorénaz,Dorénaz,Dorénaz
6213,3,2310.0,Evionnaz,Evionnaz,Evionnaz,Evionnaz
6216,3,2310.0,Mex (VS),Mex (VS),Mex (VS),Mex (VS)
6215,3,2310.0,Massongex,Massongex,Massongex,Massongex
6218,3,2310.0,Salvan,Salvan,Salvan,Salvan
6217,3,2310.0,Saint-Maurice,Saint-Maurice,Saint-Maurice,Saint-Maurice
6251,3,2311.0,Vissoie,Vissoie,Vissoie,Vissoie
6249,3,2311.0,Venthône,Venthône,Venthône,Venthône
6250,3,2311.0,Veyras,Veyras,Veyras,Veyras
6232,3,2311.0,Chalais,Chalais,Chalais,Chalais
6233,3,2311.0,Chandolin,Chandolin,Chandolin,Chandolin
6234,3,2311.0,Chermignon,Chermignon,Chermignon,Chermignon
6235,3,2311.0,Chippis,Chippis,Chippis,Chippis
6231,3,2311.0,Ayer,Ayer,Ayer,Ayer
6238,3,2311.0,Grône,Grône,Grône,Grône
6237,3,2311.0,Grimentz,Grimentz,Grimentz,Grimentz
6239,3,2311.0,Icogne,Icogne,Icogne,Icogne
6243,3,2311.0,Montana,Montana,Montana,Montana
6242,3,2311.0,Mollens (VS),Mollens (VS),Mollens (VS),Mollens (VS)
6241,3,2311.0,Miège,Miège,Miège,Miège
6240,3,2311.0,Lens,Lens,Lens,Lens
6246,3,2311.0,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard
6245,3,2311.0,Saint-Jean,Saint-Jean,Saint-Jean,Saint-Jean
6247,3,2311.0,Saint-Luc,Saint-Luc,Saint-Luc,Saint-Luc
6244,3,2311.0,Randogne,Randogne,Randogne,Randogne
6248,3,2311.0,Sierre,Sierre,Sierre,Sierre
6267,3,2312.0,Veysonnaz,Veysonnaz,Veysonnaz,Veysonnaz
6261,3,2312.0,Arbaz,Arbaz,Arbaz,Arbaz
6263,3,2312.0,Grimisuat,Grimisuat,Grimisuat,Grimisuat
6264,3,2312.0,Salins,Salins,Salins,Salins
6265,3,2312.0,Savièse,Savièse,Savièse,Savièse
6266,3,2312.0,Sion,Sion,Sion,Sion
6300,3,2313.0,Zermatt,Zermatt,Zermatt,Zermatt
6299,3,2313.0,Zeneggen,Zeneggen,Zeneggen,Zeneggen
6292,3,2313.0,St. Niklaus,St. Niklaus,St. Niklaus,St. Niklaus
6298,3,2313.0,Visperterminen,Visperterminen,Visperterminen,Visperterminen
6295,3,2313.0,Täsch,Täsch,Täsch,Täsch
6293,3,2313.0,Stalden (VS),Stalden (VS),Stalden (VS),Stalden (VS)
6294,3,2313.0,Staldenried,Staldenried,Staldenried,Staldenried
6296,3,2313.0,Törbel,Törbel,Törbel,Törbel
6281,3,2313.0,Baltschieder,Baltschieder,Baltschieder,Baltschieder
6285,3,2313.0,Grächen,Grächen,Grächen,Grächen
6282,3,2313.0,Eisten,Eisten,Eisten,Eisten
6283,3,2313.0,Embd,Embd,Embd,Embd
6286,3,2313.0,Lalden,Lalden,Lalden,Lalden
6291,3,2313.0,Saas Grund,Saas Grund,Saas Grund,Saas Grund
6290,3,2313.0,Saas Fee,Saas Fee,Saas Fee,Saas Fee
6289,3,2313.0,Saas Balen,Saas Balen,Saas Balen,Saas Balen
6288,3,2313.0,Saas Almagell,Saas Almagell,Saas Almagell,Saas Almagell
6287,3,2313.0,Randa,Randa,Randa,Randa
6297,3,2313.0,Visp,Visp,Visp,Visp
6460,3,2404.0,Thielle-Wavre,Thielle-Wavre,Thielle-Wavre,Thielle-Wavre
6452,3,2404.0,Cressier (NE),Cressier (NE),Cressier (NE),Cressier (NE)
6451,3,2404.0,Cornaux,Cornaux,Cornaux,Cornaux
6453,3,2404.0,Enges,Enges,Enges,Enges
6458,3,2404.0,Neuchâtel,Neuchâtel,Neuchâtel,Neuchâtel
6457,3,2404.0,Marin-Epagnier,Marin-Epagnier,Marin-Epagnier,Marin-Epagnier
6456,3,2404.0,Lignières,Lignières,Lignières,Lignières
6459,3,2404.0,Saint-Blaise,Saint-Blaise,Saint-Blaise,Saint-Blaise
6455,3,2404.0,Le Landeron,Le Landeron,Le Landeron,Le Landeron
6454,3,2404.0,Hauterive (NE),Hauterive (NE),Hauterive (NE),Hauterive (NE)
6405,3,2401.0,Brot-Dessous,Brot-Dessous,Brot-Dessous,Brot-Dessous
6408,3,2401.0,Cortaillod,Cortaillod,Cortaillod,Cortaillod
6406,3,2401.0,Colombier (NE),Colombier (NE),Colombier (NE),Colombier (NE)
