bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
4451,Uttwil,1439,757,21,357,304,733,443,6,116,168,706,314,15,241,136,210,115,6,39,50,621,368,5,103,145,608,274,10,215,109,112,75,1,13,23,98,40,5,26,27
4461,Amriswil,11357,5770,286,3085,2216,5559,3325,131,999,1104,5798,2445,155,2086,1112,2872,1523,150,514,685,4003,2351,66,826,760,4482,1896,70,1745,771,1556,974,65,173,344,1316,549,85,341,341
4471,Bischofszell,5421,2806,88,1429,1098,2701,1618,35,480,568,2720,1188,53,949,530,1225,736,46,147,296,2024,1176,18,420,410,2172,894,24,862,392,677,442,17,60,158,548,294,29,87,138
4476,Erlen,3068,1600,45,718,705,1496,927,17,206,346,1572,673,28,512,359,554,285,24,109,136,1196,729,10,176,281,1318,586,11,433,288,300,198,7,30,65,254,87,17,79,71
4486,Hauptwil-Gottshaus,1914,1013,27,444,430,954,566,13,147,228,960,447,14,297,202,189,110,10,34,35,853,505,7,135,206,872,398,10,275,189,101,61,6,12,22,88,49,4,22,13
4495,Hohentannen,586,282,5,143,156,294,160,2,52,80,292,122,3,91,76,31,17,1,8,5,271,149,1,45,76,284,116,3,90,75,23,11,1,7,4,8,6,0,1,1
4501,Kradolf-Schönenberg,3062,1567,59,753,683,1524,918,25,225,356,1538,649,34,528,327,628,314,26,140,148,1180,709,15,184,272,1254,544,18,429,263,344,209,10,41,84,284,105,16,99,64
4506,Sulgen,3422,1740,68,861,753,1674,1007,20,273,374,1748,733,48,588,379,677,336,32,119,190,1316,789,14,239,274,1429,615,22,503,289,358,218,6,34,100,319,118,26,85,90
4511,Zihlschlacht-Sitterdorf,1942,979,19,489,455,1001,573,9,171,248,941,406,10,318,207,225,127,6,39,53,891,501,7,155,228,826,351,6,295,174,110,72,2,16,20,115,55,4,23,33
4536,Basadingen-Schlattingen,1527,819,15,349,344,765,464,3,121,177,762,355,12,228,167,122,69,5,23,25,697,421,2,112,162,708,329,8,214,157,68,43,1,9,15,54,26,4,14,10
4545,Diessenhofen,3227,1777,75,799,576,1634,1015,27,278,314,1593,762,48,521,262,954,497,48,162,247,1106,698,13,221,174,1167,582,14,416,155,528,317,14,57,140,426,180,34,105,107
4546,Schlatt (TG),1485,788,14,347,336,745,455,3,113,174,740,333,11,234,162,97,61,1,19,16,687,413,3,105,166,701,314,10,223,154,58,42,0,8,8,39,19,1,11,8
4551,Aadorf,7301,3996,107,1761,1437,3667,2293,46,610,718,3634,1703,61,1151,719,990,540,46,171,233,3141,1948,28,545,620,3170,1508,33,1045,584,526,345,18,65,98,464,195,28,106,135
4561,Felben-Wellhausen,2145,1202,37,448,458,1085,711,16,135,223,1060,491,21,313,235,367,214,13,59,81,885,572,13,120,180,893,416,11,269,197,200,139,3,15,43,167,75,10,44,38
4566,Frauenfeld,21954,12029,425,5793,3707,10729,6735,174,1934,1886,11225,5294,251,3859,1821,5338,3110,207,878,1143,7823,4830,90,1622,1281,8793,4089,128,3293,1283,2906,1905,84,312,605,2432,1205,123,566,538
4571,Gachnang,2906,1624,47,612,623,1499,942,18,192,347,1407,682,29,420,276,298,165,11,61,61,1336,834,15,169,318,1272,625,21,382,244,163,108,3,23,29,135,57,8,38,32
4590,Hüttlingen,839,472,12,164,191,427,272,5,48,102,412,200,7,116,89,47,27,4,8,8,397,250,2,47,98,395,195,6,109,85,30,22,3,1,4,17,5,1,7,4
4591,Matzingen,2324,1232,41,518,533,1177,721,12,170,274,1147,511,29,348,259,444,257,17,74,96,929,551,9,144,225,951,424,15,300,212,248,170,3,26,49,196,87,14,48,47
4601,Neunforn,926,506,8,209,203,458,285,4,68,101,468,221,4,141,102,30,15,2,6,7,443,276,3,64,100,453,215,3,139,96,15,9,1,4,1,15,6,1,2,6
4606,Stettfurt,971,530,9,200,232,475,299,2,51,123,496,231,7,149,109,43,32,0,5,6,456,283,2,50,121,472,215,7,145,105,19,16,0,1,2,24,16,0,4,4
4611,Thundorf,1190,664,7,251,268,622,386,4,84,148,568,278,3,167,120,24,19,2,3,0,607,374,2,83,148,559,271,3,165,120,15,12,2,1,0,9,7,0,2,0
4616,Uesslingen-Buch,1041,563,4,230,244,549,344,2,73,130,492,219,2,157,114,45,27,0,10,8,517,323,2,69,123,479,213,2,151,113,32,21,0,4,7,13,6,0,6,1
4621,Warth-Weiningen,1131,635,6,267,223,569,383,0,79,107,562,252,6,188,116,55,38,2,8,7,542,361,0,78,103,534,236,4,181,113,27,22,0,1,4,28,16,2,7,3
4641,Altnau,1804,980,28,385,411,909,560,14,134,201,895,420,14,251,210,242,142,11,43,46,770,468,7,119,176,792,370,10,223,189,139,92,7,15,25,103,50,4,28,21
4643,Bottighofen,1684,963,25,448,248,837,543,15,154,125,847,420,10,294,123,340,209,14,69,48,659,417,9,129,104,685,337,2,250,96,178,126,6,25,21,162,83,8,44,27
4646,Ermatingen,2427,1287,23,704,413,1216,746,10,245,215,1211,541,13,459,198,435,268,5,88,74,974,577,8,210,179,1018,442,10,406,160,242,169,2,35,36,193,99,3,53,38
4651,Gottlieben,304,188,2,71,43,154,103,1,26,24,150,85,1,45,19,81,60,0,10,11,106,67,1,21,17,117,61,1,40,15,48,36,0,5,7,33,24,0,5,4
4656,Güttingen,1308,721,16,298,273,657,414,10,100,133,651,307,6,198,140,195,114,7,32,42,550,343,5,86,116,563,264,4,180,115,107,71,5,14,17,88,43,2,18,25
4666,Kemmental,2189,1120,27,491,551,1126,680,7,157,282,1063,440,20,334,269,141,75,8,22,36,1051,630,5,150,266,997,415,14,319,249,75,50,2,7,16,66,25,6,15,20
4671,Kreuzlingen,17118,8794,503,5185,2636,8244,4942,219,1732,1351,8874,3852,284,3453,1285,7009,3799,312,1498,1400,4520,2608,84,1183,645,5589,2387,107,2504,591,3724,2334,135,549,706,3285,1465,177,949,694
4681,Langrickenbach,1028,522,7,236,263,516,302,2,81,131,512,220,5,155,132,78,45,2,13,18,481,277,2,79,123,469,200,3,144,122,35,25,0,2,8,43,20,2,11,10
4683,Lengwil,1227,670,12,296,249,590,357,7,113,113,637,313,5,183,136,157,96,5,31,25,513,303,4,103,103,557,271,3,162,121,77,54,3,10,10,80,42,2,21,15
4691,Münsterlingen,2599,1334,35,762,468,1283,734,13,300,236,1316,600,22,462,232,667,381,14,142,130,938,502,9,251,176,994,451,12,369,162,345,232,4,49,60,322,149,10,93,70
4696,Tägerwilen,3273,1684,39,859,691,1562,934,19,260,349,1711,750,20,599,342,719,413,10,145,151,1163,671,16,210,266,1391,600,13,504,274,399,263,3,50,83,320,150,7,95,68
4701,Wäldi,970,465,9,285,211,504,259,3,121,121,466,206,6,164,90,120,30,2,82,6,426,238,3,69,116,424,197,4,134,89,78,21,0,52,5,42,9,2,30,1
4711,Affeltrangen,2135,1125,31,515,464,1114,688,13,168,245,1021,437,18,347,219,260,151,9,51,49,974,593,10,150,221,901,381,12,314,194,140,95,3,18,24,120,56,6,33,25
4716,Bettwiesen,1016,491,26,252,247,536,302,10,92,132,480,189,16,160,115,228,112,11,52,53,406,226,7,71,102,382,153,8,129,92,130,76,3,21,30,98,36,8,31,23
4721,Bichelsee-Balterswil,2277,1228,31,533,485,1157,733,11,168,245,1120,495,20,365,240,198,109,12,45,32,1042,660,6,149,227,1037,459,13,339,226,115,73,5,19,18,83,36,7,26,14
4723,Braunau,661,343,4,146,168,345,221,2,37,85,316,122,2,109,83,23,12,1,5,5,333,213,2,36,82,305,118,1,105,81,12,8,0,1,3,11,4,1,4,2
4724,Eschlikon,3133,1671,47,769,646,1583,970,16,248,349,1550,701,31,521,297,359,189,14,71,85,1388,852,12,224,300,1386,630,21,474,261,195,118,4,24,49,164,71,10,47,36
4726,Fischingen,2605,1362,25,611,607,1321,779,10,195,337,1284,583,15,416,270,186,96,6,33,51,1225,720,10,187,308,1194,546,9,391,248,96,59,0,8,29,90,37,6,25,22
4741,Lommis,962,475,15,226,246,497,288,7,78,124,465,187,8,148,122,71,46,4,17,4,457,258,5,73,121,434,171,6,136,121,40,30,2,5,3,31,16,2,12,1
4746,Münchwilen (TG),4553,2383,65,1140,965,2272,1378,20,378,496,2281,1005,45,762,469,910,516,30,188,176,1776,1062,14,308,392,1867,805,21,644,397,496,316,6,70,104,414,200,24,118,72
4751,Rickenbach (TG),2426,1379,64,522,461,1245,805,32,169,239,1181,574,32,353,222,768,394,44,137,193,825,544,13,131,137,833,441,7,254,131,420,261,19,38,102,348,133,25,99,91
4756,Schönholzerswilen,731,365,7,165,194,377,230,3,45,99,354,135,4,120,95,21,13,1,4,3,367,223,3,44,97,343,129,3,117,94,10,7,0,1,2,11,6,1,3,1
4761,Sirnach,6359,3320,112,1635,1292,3168,1932,50,525,661,3191,1388,62,1110,631,1498,820,52,259,367,2361,1413,32,441,475,2500,1087,28,935,450,807,519,18,84,186,691,301,34,175,181
4776,Tobel-Tägerschen,1280,681,23,293,283,627,388,6,98,135,653,293,17,195,148,135,69,7,22,37,560,345,6,92,117,585,267,10,179,129,67,43,0,6,18,68,26,7,16,19
4781,Wängi,3969,2097,64,975,833,2013,1218,24,335,436,1956,879,40,640,397,582,317,34,96,135,1714,1029,14,307,364,1673,751,16,572,334,299,189,10,28,72,283,128,24,68,63
4786,Wilen (TG),1760,929,22,414,395,884,519,11,139,215,876,410,11,275,180,128,67,8,23,30,809,478,6,128,197,823,384,8,263,168,75,41,5,11,18,53,26,3,12,12
4791,Wuppenau,1001,523,12,231,235,510,302,6,85,117,491,221,6,146,118,33,13,2,10,8,496,295,5,82,114,472,215,5,139,113,14,7,1,3,3,19,6,1,7,5
4801,Berlingen,854,393,13,331,117,386,218,6,107,55,468,175,7,224,62,112,61,3,35,13,325,177,4,95,49,417,155,6,201,55,61,41,2,12,6,51,20,1,23,7
4806,Eschenz,1513,773,27,401,312,749,448,15,138,148,764,325,12,263,164,195,89,12,47,47,648,392,9,124,123,670,292,6,230,142,101,56,6,14,25,94,33,6,33,22
4811,Herdern,955,465,7,266,217,496,276,4,116,100,459,189,3,150,117,43,16,2,14,11,470,264,3,108,95,442,185,2,144,111,26,12,1,8,5,17,4,1,6,6
4816,Homburg,1432,752,14,333,333,746,438,7,119,182,686,314,7,214,151,51,25,2,13,11,721,425,5,114,177,660,302,7,206,145,25,13,2,5,5,26,12,0,8,6
4821,Hüttwilen,1398,768,15,331,284,744,470,3,114,157,654,298,12,217,127,122,78,5,20,19,671,415,2,107,147,605,275,8,204,118,73,55,1,7,10,49,23,4,13,9
4826,Mammern,533,308,3,109,113,269,167,1,42,59,264,141,2,67,54,123,78,1,8,36,212,127,1,41,43,198,103,1,60,34,57,40,0,1,16,66,38,1,7,20
4831,Müllheim,2398,1285,44,491,578,1203,749,16,148,290,1195,536,28,343,288,374,199,23,63,89,1008,623,9,129,247,1016,463,12,299,242,195,126,7,19,43,179,73,16,44,46
4841,Pfyn,1804,988,20,392,404,935,575,6,141,213,869,413,14,251,191,237,131,8,41,57,806,491,4,130,181,761,366,8,221,166,129,84,2,11,32,108,47,6,30,25
4846,Raperswilen,426,221,3,93,109,210,122,1,35,52,216,99,2,58,57,18,13,0,3,2,200,113,1,34,52,208,95,2,56,55,10,9,0,1,0,8,4,0,2,2
4851,Salenstein,1108,605,25,318,160,561,347,11,127,76,547,258,14,191,84,171,111,6,31,23,470,282,6,115,67,467,212,13,172,70,91,65,5,12,9,80,46,1,19,14
4864,Steckborn,3320,1618,40,1062,600,1667,937,18,393,319,1653,681,22,669,281,781,456,20,139,166,1245,658,11,341,235,1294,504,9,582,199,422,279,7,52,84,359,177,13,87,82
4871,Wagenhausen,1533,786,19,431,297,761,453,6,165,137,772,333,13,266,160,217,106,8,54,49,647,383,4,146,114,669,297,7,231,134,114,70,2,19,23,103,36,6,35,26
4881,Amlikon-Bissegg,1199,578,14,305,302,617,351,3,108,155,582,227,11,197,147,56,37,0,7,12,586,328,3,106,149,557,213,11,192,141,31,23,0,2,6,25,14,0,5,6
4891,Berg (TG),2876,1410,27,778,661,1431,834,12,245,340,1445,576,15,533,321,259,132,7,60,60,1300,753,10,223,314,1317,525,10,495,287,131,81,2,22,26,128,51,5,38,34
4901,Birwinken,1216,635,8,285,288,641,378,5,102,156,575,257,3,183,132,75,46,3,17,9,594,348,4,93,149,547,241,1,175,130,47,30,1,9,7,28,16,2,8,2
4911,Bürglen (TG),3197,1750,77,717,653,1608,1018,26,240,324,1589,732,51,477,329,889,484,49,122,234,1135,706,13,207,209,1173,560,15,388,210,473,312,13,33,115,416,172,36,89,119
4921,Bussnang,2085,1047,18,524,496,1060,620,6,177,257,1025,427,12,347,239,83,45,7,14,17,1009,589,4,170,246,993,413,7,340,233,51,31,2,7,11,32,14,5,7,6
4941,Märstetten,2234,1201,22,496,515,1135,699,10,163,263,1099,502,12,333,252,220,127,4,37,52,1009,616,8,148,237,1005,458,10,311,226,126,83,2,15,26,94,44,2,22,26
4946,Weinfelden,9456,4905,172,2848,1531,4640,2805,84,945,806,4816,2100,88,1903,725,1929,1075,86,343,425,3556,2130,43,808,575,3971,1700,43,1697,531,1084,675,41,137,231,845,400,45,206,194
4951,Wigoltingen,2036,1050,20,529,437,1029,610,9,182,228,1007,440,11,347,209,180,109,6,31,34,927,542,6,169,210,929,399,8,329,193,102,68,3,13,18,78,41,3,18,16
5001,Arbedo-Castione,3729,1767,99,1278,585,1862,1087,52,435,288,1867,680,47,843,297,1064,565,43,279,177,1247,691,29,324,203,1418,511,27,675,205,615,396,23,111,85,449,169,20,168,92
5002,Bellinzona,16463,7374,475,6304,2310,7701,4158,248,2144,1151,8762,3216,227,4160,1159,5047,2518,241,1368,920,5042,2622,118,1625,677,6374,2234,116,3311,713,2659,1536,130,519,474,2388,982,111,849,446
5003,Cadenazzo,1755,897,52,517,289,906,567,27,159,153,849,330,25,358,136,678,376,34,123,145,515,313,13,117,72,562,208,5,277,72,391,254,14,42,81,287,122,20,81,64
5004,Camorino,2210,962,48,826,374,1096,575,30,287,204,1114,387,18,539,170,329,156,16,104,53,906,469,19,243,175,975,337,13,479,146,190,106,11,44,29,139,50,5,60,24
5005,Giubiasco,7418,3338,185,2786,1109,3545,1937,98,942,568,3873,1401,87,1844,541,2090,1059,93,586,352,2426,1273,51,725,377,2902,1006,41,1475,380,1119,664,47,217,191,971,395,46,369,161
5006,Gnosca,514,234,11,192,77,255,150,6,56,43,259,84,5,136,34,52,35,3,8,6,221,124,3,54,40,241,75,5,130,31,34,26,3,2,3,18,9,0,6,3
5007,Gorduno,621,284,8,227,102,294,161,7,72,54,327,123,1,155,48,47,19,1,17,10,269,149,7,63,50,305,116,0,147,42,25,12,0,9,4,22,7,1,8,6
5008,Gudo,679,307,15,249,108,328,196,9,72,51,351,111,6,177,57,100,56,8,25,11,264,155,3,63,43,315,96,4,161,54,64,41,6,9,8,36,15,2,16,3
5009,Isone,353,159,5,144,45,193,105,3,54,31,160,54,2,90,14,35,21,1,5,8,170,91,2,52,25,148,47,2,87,12,23,14,1,2,6,12,7,0,3,2
5010,Lumino,1127,506,20,424,177,556,317,12,143,84,571,189,8,281,93,191,100,5,53,33,432,238,9,119,66,504,168,6,252,78,124,79,3,24,18,67,21,2,29,15
5011,Medeglia,330,150,5,135,40,164,98,4,37,25,166,52,1,98,15,13,6,1,3,3,158,94,4,37,23,159,50,0,95,14,6,4,0,0,2,7,2,1,3,1
5012,Moleno,105,41,3,42,19,50,27,1,13,9,55,14,2,29,10,13,6,1,6,0,43,24,0,10,9,49,11,2,26,10,7,3,1,3,0,6,3,0,3,0
5013,Monte Carasso,2133,981,58,753,341,1048,592,29,243,184,1085,389,29,510,157,478,240,30,111,97,766,427,11,205,123,889,314,17,437,121,282,165,18,38,61,196,75,12,73,36
5014,Pianezzo,489,211,3,195,80,231,119,1,73,38,258,92,2,122,42,36,17,0,13,6,208,106,1,67,34,245,88,2,115,40,23,13,0,6,4,13,4,0,7,2
5015,Preonzo,484,215,8,176,85,237,134,2,56,45,247,81,6,120,40,33,18,0,10,5,216,121,2,51,42,235,76,6,115,38,21,13,0,5,3,12,5,0,5,2
5016,Robasacco,108,45,3,45,15,53,26,3,17,7,55,19,0,28,8,8,6,0,2,0,48,22,3,16,7,52,17,0,27,8,5,4,0,1,0,3,2,0,1,0
5017,Sant'Antonino,2066,1028,55,596,387,1045,609,31,204,201,1021,419,24,392,186,674,380,25,142,127,663,372,13,137,141,729,276,17,317,119,382,237,18,67,60,292,143,7,75,67
5018,Sant'Antonio,168,61,2,81,24,78,35,0,28,15,90,26,2,53,9,11,3,0,8,0,71,32,0,24,15,86,26,2,49,9,7,3,0,4,0,4,0,0,4,0
5019,Sementina,2646,1286,55,876,429,1290,729,25,300,236,1356,557,30,576,193,735,378,29,175,153,883,493,8,228,154,1028,415,18,473,122,407,236,17,72,82,328,142,12,103,71
5031,Aquila,487,193,7,207,80,246,123,2,79,42,241,70,5,128,38,23,15,1,6,1,230,111,2,76,41,234,67,4,125,38,16,12,0,3,1,7,3,1,3,0
5032,Campo (Blenio),68,40,0,19,9,39,26,0,8,5,29,14,0,11,4,3,2,0,0,1,37,25,0,8,4,28,13,0,11,4,2,1,0,0,1,1,1,0,0,0
5033,Castro,81,26,3,32,20,35,17,2,10,6,46,9,1,22,14,2,1,0,1,0,34,16,2,10,6,45,9,1,21,14,1,1,0,0,0,1,0,0,1,0
5034,Corzoneso,506,193,11,221,81,219,110,5,61,43,287,83,6,160,38,76,46,2,17,11,180,83,4,54,39,250,64,5,150,31,39,27,1,7,4,37,19,1,10,7
5035,Dongio,423,166,14,177,66,207,101,6,68,32,216,65,8,109,34,66,29,6,19,12,170,79,4,61,26,187,58,4,97,28,37,22,2,7,6,29,7,4,12,6
5036,Ghirone,44,19,1,18,6,22,14,1,5,2,22,5,0,13,4,1,0,0,1,0,22,14,1,5,2,21,5,0,12,4,0,0,0,0,0,1,0,0,1,0
5037,Largario,25,8,0,9,8,14,6,0,3,5,11,2,0,6,3,1,1,0,0,0,13,5,0,3,5,11,2,0,6,3,1,1,0,0,0,0,0,0,0,0
5038,Leontica,267,109,6,113,39,138,66,6,39,27,129,43,0,74,12,18,11,0,5,2,129,60,6,37,26,120,38,0,71,11,9,6,0,2,1,9,5,0,3,1
5039,Lottigna,79,31,2,36,10,39,21,0,13,5,40,10,2,23,5,3,2,1,0,0,37,19,0,13,5,39,10,1,23,5,2,2,0,0,0,1,0,1,0,0
5040,Ludiano,291,125,5,116,45,150,74,2,47,27,141,51,3,69,18,14,7,1,5,1,141,69,2,43,27,136,49,2,68,17,9,5,0,4,0,5,2,1,1,1
5041,Malvaglia,1172,498,18,484,172,590,328,9,162,91,582,170,9,322,81,91,49,4,23,15,531,286,7,154,84,550,163,7,307,73,59,42,2,8,7,32,7,2,15,8
5042,Marolta,43,14,0,22,7,23,10,0,9,4,20,4,0,13,3,1,0,0,1,0,22,10,0,8,4,20,4,0,13,3,1,0,0,1,0,0,0,0,0,0
5043,Olivone,845,344,12,371,118,416,223,9,123,61,429,121,3,248,57,111,40,1,41,29,361,198,8,106,49,373,106,3,224,40,55,25,1,17,12,56,15,0,24,17
5044,Ponto Valentino,218,80,1,111,26,103,56,1,36,10,115,24,0,75,16,5,4,0,0,1,99,53,1,36,9,114,23,0,75,16,4,3,0,0,1,1,1,0,0,0
5045,Prugiasco,136,59,1,64,12,71,40,0,23,8,65,19,1,41,4,7,4,0,3,0,66,37,0,21,8,63,18,1,40,4,5,3,0,2,0,2,1,0,1,0
5046,Semione,320,136,4,130,50,166,92,1,49,24,154,44,3,81,26,12,8,0,2,2,161,87,1,49,24,147,41,3,79,24,5,5,0,0,0,7,3,0,2,2
5047,Torre,282,111,2,116,53,140,74,0,39,27,142,37,2,77,26,26,12,0,8,6,126,65,0,36,25,130,34,2,72,22,14,9,0,3,2,12,3,0,5,4
5061,Airolo,1593,774,22,588,209,814,507,12,186,109,779,267,10,402,100,380,238,11,75,56,585,340,8,155,82,628,196,3,358,71,229,167,4,31,27,151,71,7,44,29
5062,Anzonico,98,40,1,51,6,46,22,1,20,3,52,18,0,31,3,21,11,0,6,4,36,16,1,18,1,41,13,0,27,1,10,6,0,2,2,11,5,0,4,2
5063,Bedretto,72,31,1,36,4,35,14,1,18,2,37,17,0,18,2,4,4,0,0,0,32,11,1,18,2,36,16,0,18,2,3,3,0,0,0,1,1,0,0,0
5064,Bodio,1058,462,39,425,132,538,302,24,145,67,520,160,15,280,65,446,201,25,149,71,283,156,8,86,33,329,105,6,190,28,255,146,16,59,34,191,55,9,90,37
5065,Calonico,42,16,2,19,5,17,10,1,5,1,25,6,1,14,4,8,3,0,2,3,14,8,1,5,0,20,5,1,12,2,3,2,0,0,1,5,1,0,2,2
5066,Calpiogna,40,20,0,17,3,22,16,0,4,2,18,4,0,13,1,1,1,0,0,0,21,15,0,4,2,18,4,0,13,1,1,1,0,0,0,0,0,0,0,0
5067,Campello,45,20,0,19,6,25,16,0,5,4,20,4,0,14,2,0,0,0,0,0,25,16,0,5,4,20,4,0,14,2,0,0,0,0,0,0,0,0,0,0
5068,Cavagnago,83,34,0,42,7,44,22,0,21,1,39,12,0,21,6,7,4,0,1,2,42,20,0,21,1,34,10,0,20,4,2,2,0,0,0,5,2,0,1,2
5069,Chiggiogna,378,180,0,140,58,185,107,0,47,31,193,73,0,93,27,78,45,0,23,10,138,74,0,38,26,162,61,0,79,22,47,33,0,9,5,31,12,0,14,5
5070,Chironico,403,164,3,164,72,195,108,2,53,32,208,56,1,111,40,28,14,0,7,7,182,101,2,50,29,193,49,1,107,36,13,7,0,3,3,15,7,0,4,4
5071,Dalpe,158,78,2,54,24,80,51,1,18,10,78,27,1,36,14,23,15,0,5,3,64,38,1,16,9,71,25,1,33,12,16,13,0,2,1,7,2,0,3,2
5072,Faido,1548,703,30,584,231,725,422,10,181,112,823,281,20,403,119,541,296,15,139,91,446,247,6,124,69,561,160,9,321,71,279,175,4,57,43,262,121,11,82,48
5073,Giornico,885,382,26,345,132,440,245,12,117,66,445,137,14,228,66,225,101,11,72,41,316,174,6,89,47,344,107,9,184,44,124,71,6,28,19,101,30,5,44,22
5074,Mairengo,272,115,8,99,50,139,77,4,31,27,133,38,4,68,23,84,42,4,25,13,91,48,2,23,18,97,25,2,51,19,48,29,2,8,9,36,13,2,17,4
5075,Osco,168,115,3,45,5,128,106,1,19,2,40,9,2,26,3,87,83,0,4,0,44,24,1,17,2,37,8,2,24,3,84,82,0,2,0,3,1,0,2,0
5076,Personico,353,154,5,136,58,175,102,1,42,30,178,52,4,94,28,59,32,3,20,4,145,79,0,38,28,149,43,2,78,26,30,23,1,4,2,29,9,2,16,2
5077,Pollegio,723,363,22,234,104,393,242,15,79,57,330,121,7,155,47,272,161,15,60,36,212,111,5,58,38,239,91,2,116,30,181,131,10,21,19,91,30,5,39,17
5078,Prato (Leventina),397,202,5,132,58,205,123,4,45,33,192,79,1,87,25,96,57,0,22,17,150,86,4,36,24,151,59,1,74,17,55,37,0,9,9,41,20,0,13,8
5079,Quinto,1057,466,21,400,170,523,293,14,139,77,534,173,7,261,93,272,150,7,55,60,377,201,9,115,52,408,115,5,230,58,146,92,5,24,25,126,58,2,31,35
5080,Rossura,55,23,0,28,4,31,16,0,12,3,24,7,0,16,1,1,0,0,1,0,30,16,0,11,3,24,7,0,16,1,1,0,0,1,0,0,0,0,0,0
5081,Sobrio,74,24,1,37,12,37,16,1,12,8,37,8,0,25,4,1,0,0,1,0,36,16,1,11,8,37,8,0,25,4,1,0,0,1,0,0,0,0,0,0
5091,Ascona,4984,2233,171,1987,593,2242,1205,88,644,305,2742,1028,83,1343,288,1342,662,81,432,167,1566,823,50,476,217,2076,748,40,1079,209,676,382,38,168,88,666,280,43,264,79
5092,Auressio,71,23,4,29,15,33,11,2,10,10,38,12,2,19,5,7,3,1,3,0,29,9,2,8,10,35,11,1,18,5,4,2,0,2,0,3,1,1,1,0
5093,Berzona,48,20,3,16,9,22,12,3,2,5,26,8,0,14,4,2,1,0,1,0,21,11,3,2,5,25,8,0,13,4,1,1,0,0,0,1,0,0,1,0
5094,Borgnone,143,50,1,75,17,69,37,1,22,9,74,13,0,53,8,6,3,0,3,0,65,35,1,20,9,72,12,0,52,8,4,2,0,2,0,2,1,0,1,0
5095,Brione (Verzasca),203,81,5,88,29,102,49,4,33,16,101,32,1,55,13,17,4,0,10,3,91,46,4,27,14,95,31,1,51,12,11,3,0,6,2,6,1,0,4,1
5096,Brione sopra Minusio,484,211,12,206,55,225,121,6,71,27,259,90,6,135,28,70,34,2,27,7,189,97,6,61,25,225,80,4,118,23,36,24,0,10,2,34,10,2,17,5
5097,Brissago,1833,777,32,814,210,854,446,18,287,103,979,331,14,527,107,289,134,9,118,28,705,370,14,229,92,839,273,9,467,90,149,76,4,58,11,140,58,5,60,17
5098,Caviano,111,40,1,53,17,50,26,0,16,8,61,14,1,37,9,4,1,0,3,0,47,25,0,14,8,60,14,1,36,9,3,1,0,2,0,1,0,0,1,0
5099,Cavigliano,646,287,15,228,116,306,166,9,69,62,340,121,6,159,54,44,28,0,10,6,286,154,9,64,59,316,105,6,154,51,20,12,0,5,3,24,16,0,5,3
5101,Contone,703,361,9,213,120,343,215,6,68,54,360,146,3,145,66,146,93,1,26,26,261,152,5,61,43,296,116,3,126,51,82,63,1,7,11,64,30,0,19,15
5102,Corippo,22,9,1,11,1,11,7,1,3,0,11,2,0,8,1,0,0,0,0,0,11,7,1,3,0,11,2,0,8,1,0,0,0,0,0,0,0,0,0,0
5104,Cugnasco,1120,513,31,363,213,542,299,18,117,108,578,214,13,246,105,121,67,5,29,20,464,250,15,106,93,535,196,11,228,100,78,49,3,11,15,43,18,2,18,5
5105,Frasco,100,37,1,39,23,53,27,1,14,11,47,10,0,25,12,2,0,0,1,1,53,27,1,14,11,45,10,0,24,11,0,0,0,0,0,2,0,0,1,1
5106,Gerra (Gambarogno),254,106,5,118,25,124,66,4,44,10,130,40,1,74,15,32,15,3,13,1,103,54,1,38,10,119,37,1,67,14,21,12,3,6,0,11,3,0,7,1
5107,Gerra (Verzasca),1098,502,23,402,171,517,291,11,143,72,581,211,12,259,99,161,77,7,54,23,428,238,8,121,61,509,187,8,227,87,89,53,3,22,11,72,24,4,32,12
5108,Gordola,3878,1743,90,1432,613,1886,1036,50,459,341,1992,707,40,973,272,693,376,23,204,90,1479,786,37,369,287,1706,581,30,859,236,407,250,13,90,54,286,126,10,114,36
5109,Gresso,35,12,1,22,0,14,5,1,8,0,21,7,0,14,0,0,0,0,0,0,14,5,1,8,0,21,7,0,14,0,0,0,0,0,0,0,0,0,0,0
5110,Indemini,39,12,1,16,10,20,10,1,3,6,19,2,0,13,4,0,0,0,0,0,20,10,1,3,6,19,2,0,13,4,0,0,0,0,0,0,0,0,0,0
5111,Intragna,915,399,21,372,123,416,241,12,101,62,499,158,9,271,61,68,39,1,24,4,372,211,11,92,58,475,149,9,256,61,44,30,1,9,4,24,9,0,15,0
5112,Lavertezzo,1098,523,24,348,203,545,306,17,118,104,553,217,7,230,99,256,139,9,54,54,401,218,11,99,73,441,166,4,195,76,144,88,6,19,31,112,51,3,35,23
